"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000152749",24,51,75,646,501,774,0.001427422,"GPR180",3591,-39
"ENSG00000111364",98,70,121,1126,917,827,0.001427513,"DDX55",3592,-650
"ENSG00000157703",0,0,0,27,24,49,0.00143354,"SVOPL",3593,198
"ENSG00000197818",1168,1894,7235,2578,1639,1233,0.00143354,"SLC9A8",3594,508
"ENSG00000231043",9,14,42,3,9,4,0.00143354,"",3595,NA
"ENSG00000105472",167,19,40,1087,2822,3998,0.001433575,"CLEC11A",3596,904
"ENSG00000245213",31,11,42,356,346,465,0.001433575,"GALNT7-DT",3597,67
"ENSG00000241741",20,37,27,8,19,6,0.001433812,"RPL7AP30",3598,NA
"ENSG00000151729",88,156,158,148,42,33,0.001435045,"SLC25A4",3599,629
"ENSG00000162630",4,3,10,71,135,128,0.001435833,"B3GALT2",3600,9
"ENSG00000007402",341,214,37,110,72,17,0.001437459,"CACNA2D2",3601,1237
"ENSG00000119685",158,80,203,1726,1434,1483,0.001437459,"TTLL5",3602,-384
"ENSG00000147676",7,4,18,1,0,0,0.001438607,"MAL2",3603,-90
"ENSG00000135540",12,13,21,137,280,311,0.001439726,"NHSL1",3604,57
"ENSG00000240342",3060,1946,1238,1059,1774,825,0.001443671,"RPS2P5",3605,1074
"ENSG00000175482",133,146,376,186,149,149,0.001445464,"POLD4",3606,-381
"ENSG00000197312",246,149,204,2318,2666,2136,0.001448821,"DDI2",3607,286
"ENSG00000147687",20,40,62,530,413,491,0.001449356,"TATDN1",3608,-224
"ENSG00000110675",1,2,40,0,0,0,0.001453194,"ELMOD1",3609,2402
"ENSG00000258485",0,0,0,41,31,25,0.001454821,"SRMP2",3610,-396
"ENSG00000203734",4,2,0,99,98,70,0.001457215,"ECT2L",3611,-724
"ENSG00000236785",2,1,40,0,0,0,0.001457738,"SDR42E1P5",3612,-21
"ENSG00000162490",97,89,46,53,50,12,0.001461771,"DRAXIN",3613,488
"ENSG00000233367",0,0,0,27,68,17,0.001462754,"",3614,-947
"ENSG00000211750",10,47,2,4,0,0,0.00146351,"TRBV24-1",3615,1248
"ENSG00000285909",5,4,0,195,330,38,0.00146407,"",3616,-824
"ENSG00000213376",3,8,26,1,1,0,0.001465101,"GAPDHP71",3617,NA
"ENSG00000232862",0,0,0,16,47,41,0.0014685,"",3618,180
"ENSG00000270124",2,0,0,135,108,17,0.0014685,"",3619,-2028
"ENSG00000250659",3,0,0,163,572,2,0.001469137,"",3620,-1796
"ENSG00000205890",11,4,42,4,3,0,0.001473688,"",3621,451
"ENSG00000149743",201,218,394,347,209,128,0.001478796,"TRPT1",3622,3
"ENSG00000139636",1499,710,1637,1414,565,679,0.00147921,"LMBR1L",3623,767
"ENSG00000153721",6,12,3,291,138,143,0.001482281,"CNKSR3",3624,547
"ENSG00000203812",6,3,13,0,0,0,0.00148239,"",3625,NA
"ENSG00000230699",0,0,1,102,118,6,0.00148391,"",3626,712
"ENSG00000269952",27,14,13,7,7,1,0.001484738,"",3627,-718
"ENSG00000073350",1084,1254,170,582,259,144,0.001490798,"LLGL2",3628,1121
"ENSG00000227714",0,0,0,27,29,40,0.001492873,"MTND6P18",3629,-455
"ENSG00000085365",97,121,324,1531,2164,1852,0.001493766,"SCAMP1",3630,30
"ENSG00000258872",3,0,2,41,48,192,0.001497569,"FDPSP3",3631,144
"ENSG00000259042",1,0,0,32,45,64,0.00149864,"",3632,-391
"ENSG00000286035",13,5,46,283,372,293,0.001502085,"",3633,267
"ENSG00000136848",51,44,68,51,11,19,0.001503532,"DAB2IP",3634,-243
"ENSG00000235937",0,1,0,85,67,16,0.001503532,"RPL21P30",3635,-1168
"ENSG00000184349",12,55,16,12,2,0,0.001504916,"EFNA5",3636,939
"ENSG00000172164",240,208,218,3570,2527,1762,0.001506631,"SNTB1",3637,614
"ENSG00000287837",28,12,28,692,250,212,0.001506631,"",3638,-408
"ENSG00000177455",279,123,187,180,111,30,0.001506874,"CD19",3639,-109
"ENSG00000270390",0,0,0,25,88,13,0.001506874,"SFXN4P1",3640,212
"ENSG00000255141",5,0,0,134,181,53,0.001508125,"HNRNPA1P76",3641,-470
"ENSG00000279884",11,15,123,6,11,12,0.001508625,"",3642,-571
"ENSG00000167286",519,1456,220,144,24,290,0.00151243,"CD3D",3643,96
"ENSG00000253537",1,2,1,54,44,93,0.001513476,"PCDHGA7",3644,266
"ENSG00000180817",193,286,398,3105,2886,2229,0.001514816,"PPA1",3645,-211
"ENSG00000167608",108,83,420,163,105,56,0.001516703,"TMC4",3646,2172
"ENSG00000265739",1,0,1,53,109,27,0.001516703,"",3647,-979
"ENSG00000286640",7,53,6,5,2,4,0.001516703,"",3648,-152
"ENSG00000228818",3,9,23,1,1,0,0.001517743,"",3649,NA
"ENSG00000117154",4,55,12,6,0,0,0.001521286,"IGSF21",3650,-423
"ENSG00000163346",5232,2160,5780,3075,1477,2972,0.001522241,"PBXIP1",3651,-499
"ENSG00000178233",11,1,37,1,0,1,0.001522281,"TMEM151B",3652,-132
"ENSG00000234709",0,0,1,48,48,37,0.001522281,"UPF3AP3",3653,-348
"ENSG00000235816",0,0,2,53,75,43,0.001532333,"PRELID1P3",3654,194
"ENSG00000235112",1,0,0,105,167,3,0.001534331,"HSPE1P27",3655,-2179
"ENSG00000178878",17,36,55,297,652,641,0.00153446,"APOLD1",3656,227
"ENSG00000111615",56,158,131,1826,1374,1747,0.001536915,"KRR1",3657,367
"ENSG00000232564",10,1,0,236,316,111,0.001536915,"MRTFA-AS1",3658,200
"ENSG00000225770",5,10,4,0,0,0,0.001537698,"RPS29P3",3659,NA
"ENSG00000138207",45,21,18,14,5,0,0.001543077,"RBP4",3660,1191
"ENSG00000173198",56,22,182,972,1686,943,0.001546486,"CYSLTR1",3661,1025
"ENSG00000197841",9,20,34,363,196,326,0.001547629,"ZNF181",3662,272
"ENSG00000213742",9,1,6,481,80,78,0.001547629,"ZNF337-AS1",3663,-814
"ENSG00000255435",1,2,0,62,56,65,0.001548085,"TTC36-AS1",3664,-464
"ENSG00000143502",51,8,32,12,10,1,0.001549647,"SUSD4",3665,-69
"ENSG00000107341",3210,2373,9165,2806,3978,2862,0.001551102,"UBE2R2",3666,-649
"ENSG00000135148",722,784,3963,1049,1194,534,0.001555545,"TRAFD1",3667,625
"ENSG00000166169",1405,868,685,627,734,567,0.001555557,"POLL",3668,533
"ENSG00000166037",162,184,296,1950,2058,2130,0.00155945,"CEP57",3669,-884
"ENSG00000204231",1187,972,2416,1769,1215,1105,0.00155945,"RXRB",3670,-925
"ENSG00000213790",1,3,2,39,113,75,0.001560867,"OLA1P1",3671,223
"ENSG00000163406",82,41,365,2231,2051,2243,0.001562135,"SLC15A2",3672,460
"ENSG00000181444",714,866,6899,923,1383,267,0.001562864,"ZNF467",3673,1113
"ENSG00000274210",3,0,0,157,132,20,0.001563695,"RNVU1-27",3674,-1992
"ENSG00000211893",361,174,162,23900,12429,353,0.001567845,"IGHG2",3675,1375
"ENSG00000181938",7,13,28,192,257,179,0.001568412,"GINS3",3676,25
"ENSG00000239407",2,0,0,98,33,71,0.001568412,"",3677,-205
"ENSG00000264520",0,0,0,92,61,4,0.001572291,"",3678,-2490
"ENSG00000173727",26,26,321,44,18,24,0.001577733,"",3679,1708
"ENSG00000119655",1014,990,2363,808,1584,743,0.001578803,"NPC2",3680,-43
"ENSG00000131386",6,203,60,28,7,0,0.001578803,"GALNT15",3681,1736
"ENSG00000286846",0,1,0,61,20,72,0.001578803,"",3682,189
"ENSG00000228526",3,2,14,154,95,105,0.001580232,"MIR34AHG",3683,208
"ENSG00000259378",0,0,2,45,74,51,0.001585983,"DCAF13P3",3684,224
"ENSG00000227081",44,270,70,26,66,3,0.00158633,"",3685,NA
"ENSG00000161681",12,5,40,39,1614,527,0.001588657,"SHANK1",3686,1057
"ENSG00000130540",5,3,45,2,0,0,0.001589321,"SULT4A1",3687,-272
"ENSG00000119227",12,13,32,517,153,202,0.001592435,"PIGZ",3688,223
"ENSG00000157224",10,13,19,161,244,156,0.00159261,"CLDN12",3689,104
"ENSG00000279235",0,1,0,35,54,46,0.001596721,"",3690,-181
"ENSG00000188176",16,17,18,0,6,3,0.001597335,"SMTNL2",3691,673
"ENSG00000140990",362,518,1216,580,572,450,0.001597366,"NDUFB10",3692,-730
"ENSG00000100243",2070,1672,4552,2848,2568,1964,0.001600564,"CYB5R3",3693,-917
"ENSG00000243260",2,0,0,76,120,25,0.001603621,"RN7SL558P",3694,-1326
"ENSG00000102743",46,44,23,635,626,708,0.001604119,"SLC25A15",3695,432
"ENSG00000126803",29,34,65,29,14,24,0.001604686,"HSPA2",3696,-1599
"ENSG00000283633",180,89,37,40,0,1,0.001604824,"",3697,1293
"ENSG00000172349",1786,1945,5577,2604,2985,1117,0.001605603,"IL16",3698,661
"ENSG00000285803",2,0,2,115,154,13,0.001605603,"",3699,-2268
"ENSG00000218809",71,36,43,27,26,2,0.001619054,"",3700,-822
"ENSG00000237440",27,42,60,808,299,714,0.001622377,"ZNF737",3701,65
"ENSG00000134897",33,27,40,785,273,344,0.00162378,"BIVM",3702,193
"ENSG00000213279",6,3,12,127,85,181,0.001624295,"",3703,-29
"ENSG00000230778",0,0,0,116,26,8,0.001624811,"ANKRD63",3704,131
"ENSG00000224072",2,0,0,69,70,42,0.001627391,"VEZTP1",3705,-428
"ENSG00000173848",93,66,73,721,1203,2033,0.00162762,"NET1",3706,447
"ENSG00000213713",8,7,15,235,112,106,0.001633569,"PIGCP1",3707,-627
"ENSG00000229349",5,6,16,1,0,0,0.001633569,"ACTG1P9",3708,NA
"ENSG00000266907",1,0,0,15,85,64,0.001635769,"",3709,414
"ENSG00000134987",118,193,190,1884,2181,1504,0.001639761,"WDR36",3710,35
"ENSG00000214189",0,1,5,114,37,87,0.001640812,"ZNF788P",3711,185
"ENSG00000172878",54,27,71,795,408,722,0.001649415,"METAP1D",3712,234
"ENSG00000134825",223,260,431,211,176,255,0.001650113,"TMEM258",3713,-553
"ENSG00000226205",1,1,0,45,71,50,0.001657628,"RPS3AP27",3714,-442
"ENSG00000258968",0,2,0,96,93,25,0.001658775,"",3715,-1407
"ENSG00000132109",315,598,3927,698,560,404,0.001662281,"TRIM21",3716,543
"ENSG00000239920",0,0,2,49,69,48,0.001667965,"",3717,13
"ENSG00000186399",6,2,3,104,58,166,0.001674817,"GOLGA8R",3718,100
"ENSG00000172732",449,621,1230,752,688,540,0.001675525,"MUS81",3719,-925
"ENSG00000115648",8,12,13,3,0,0,0.001675597,"MLPH",3720,-830
"ENSG00000162777",1670,1566,1767,2133,1052,1012,0.001675597,"DENND2D",3721,74
"ENSG00000235128",3,0,0,226,35,51,0.001675816,"",3722,66
"ENSG00000120162",45,19,62,593,801,284,0.001676783,"MOB3B",3723,895
"ENSG00000225131",19,26,44,3,19,5,0.001678917,"PSME2P2",3724,NA
"ENSG00000101457",313,593,4372,497,650,453,0.00168435,"DNTTIP1",3725,799
"ENSG00000105605",3,3,35,1,0,0,0.00168435,"CACNG7",3726,2506
"ENSG00000138650",3,4,30,0,1,0,0.001685116,"PCDH10",3727,1733
"ENSG00000267221",8,3,13,182,81,186,0.001686085,"C17orf113",3728,345
"ENSG00000084110",1049,1111,2396,1349,987,173,0.001686825,"HAL",3729,585
"ENSG00000213293",11,11,9,3,2,1,0.001686825,"",3730,NA
"ENSG00000233419",4,7,8,0,0,0,0.001686825,"IFITM3P7",3731,-757
"ENSG00000272501",78,192,1290,186,165,115,0.001686825,"",3732,664
"ENSG00000249635",0,0,0,23,37,34,0.001689525,"",3733,-309
"ENSG00000007129",276,188,2204,170,451,97,0.001690316,"CEACAM21",3734,1469
"ENSG00000231468",0,1,2,52,91,33,0.00169243,"PRDX3P2",3735,-983
"ENSG00000111737",780,1246,3166,1482,1389,887,0.001693678,"RAB35",3736,38
"ENSG00000087460",19531,14763,34223,21634,17160,19269,0.001696319,"GNAS",3737,-1648
"ENSG00000156265",323,701,114,86,253,92,0.001697589,"MAP3K7CL",3738,947
"ENSG00000236830",2,6,5,135,145,46,0.001698364,"CBR3-AS1",3739,-873
"ENSG00000233560",4,2,0,112,77,74,0.001700661,"KRT8P39",3740,-191
"ENSG00000156463",8,25,10,3,0,3,0.001701378,"SH3RF2",3741,343
"ENSG00000225000",0,0,0,40,68,10,0.001701483,"",3742,-1472
"ENSG00000274213",6,53,56,20,7,3,0.001704523,"",3743,331
"ENSG00000129680",70,113,119,1133,1074,1409,0.0017046,"MAP7D3",3744,-304
"ENSG00000269235",6,0,18,306,99,255,0.001705144,"ZNF350-AS1",3745,1143
"ENSG00000011132",336,300,436,452,171,199,0.001707598,"APBA3",3746,194
"ENSG00000011201",0,15,121,5,1,0,0.001710094,"ANOS1",3747,1139
"ENSG00000096060",3411,9006,60008,8231,9225,4235,0.001710094,"FKBP5",3748,831
"ENSG00000277791",809,1441,5590,1201,1813,769,0.001710644,"PSMB3",3749,527
"ENSG00000163466",7863,9289,47264,9352,13257,8326,0.001714095,"ARPC2",3750,332
"ENSG00000166971",192,214,1126,289,313,146,0.001714095,"AKTIP",3751,405
"ENSG00000233025",1,4,0,93,81,73,0.001714095,"CRYZP1",3752,-230
"ENSG00000233382",5,7,9,137,98,103,0.001714095,"NKAPP1",3753,-649
"ENSG00000162069",29,3,25,6,1,0,0.001714999,"BICDL2",3754,-360
"ENSG00000132475",11585,11144,47713,9464,12533,13827,0.00171573,"H3-3B",3755,-912
"ENSG00000162817",25,27,82,33,10,3,0.001725757,"C1orf115",3756,71
"ENSG00000239388",14,11,16,181,223,141,0.001725757,"ASB14",3757,-1067
"ENSG00000142046",184,289,1086,350,278,224,0.00172709,"TMEM91",3758,802
"ENSG00000134900",535,382,566,6578,4154,5091,0.001735102,"TPP2",3759,-247
"ENSG00000187764",3807,4207,9721,6154,5267,4446,0.001735358,"SEMA4D",3760,-1105
"ENSG00000231201",0,0,0,32,24,37,0.001735729,"",3761,-963
"ENSG00000213137",0,1,1,78,60,29,0.00173774,"ARF1P2",3762,-721
"ENSG00000177731",4424,3084,12651,5017,5796,3387,0.00173873,"FLII",3763,74
"ENSG00000213463",84,82,88,1055,870,930,0.001741266,"SYNJ2BP",3764,-259
"ENSG00000287936",1,0,1,45,49,63,0.001746776,"",3765,334
"ENSG00000164096",978,1642,12297,1398,1603,1563,0.001748154,"C4orf3",3766,108
"ENSG00000275371",16,2,62,4,5,3,0.001750755,"",3767,508
"ENSG00000176884",21,3,119,0,9,3,0.001751754,"GRIN1",3768,1744
"ENSG00000101745",191,375,656,4198,4096,4687,0.001751791,"ANKRD12",3769,-36
"ENSG00000164934",80,158,201,1978,1355,1409,0.001752343,"DCAF13",3770,207
"ENSG00000177873",38,46,116,707,635,557,0.001752343,"ZNF619",3771,-128
"ENSG00000267254",27,1,8,493,354,374,0.001760096,"ZNF790-AS1",3772,934
"ENSG00000028203",132,107,152,1397,1271,1640,0.001761237,"VEZT",3773,-363
"ENSG00000101901",246,176,356,2812,2116,2220,0.001761237,"ALG13",3774,-632
"ENSG00000229463",1,0,2,70,120,19,0.001761237,"LYST-AS1",3775,-570
"ENSG00000251348",1,2,0,87,44,55,0.001761237,"HSPD1P11",3776,-132
"ENSG00000258525",1,0,0,70,38,30,0.001762987,"",3777,-743
"ENSG00000215515",0,0,0,20,27,50,0.001773945,"IFIT1P1",3778,319
"ENSG00000112249",199,264,244,3430,2554,1916,0.001775571,"ASCC3",3779,436
"ENSG00000146733",18,27,55,367,382,295,0.001777572,"PSPH",3780,-773
"ENSG00000117632",389,338,560,3252,5964,4590,0.001782158,"STMN1",3781,16
"ENSG00000258951",1,1,0,102,31,50,0.001782158,"KRT18P7",3782,138
"ENSG00000092330",755,1524,4995,1273,1593,982,0.001782877,"TINF2",3783,212
"ENSG00000074201",240,291,442,2735,3471,3823,0.001783081,"CLNS1A",3784,-482
"ENSG00000095739",17,20,12,5,8,3,0.001783081,"BAMBI",3785,143
"ENSG00000160685",1820,2696,12179,2356,3852,881,0.001783081,"ZBTB7B",3786,1118
"ENSG00000278987",2,4,1,73,83,75,0.001783081,"",3787,-133
"ENSG00000134248",449,518,3386,690,548,543,0.001786053,"LAMTOR5",3788,340
"ENSG00000185344",313,233,385,3015,3066,4128,0.001786623,"ATP6V0A2",3789,-358
"ENSG00000187583",27,14,20,7,12,3,0.001787768,"PLEKHN1",3790,302
"ENSG00000255967",6,6,29,1,3,0,0.001787874,"HADHAP2",3791,NA
"ENSG00000213478",3,7,26,1,1,0,0.00179146,"CFL1P2",3792,NA
"ENSG00000148834",522,1301,5428,832,1344,688,0.00179161,"GSTO1",3793,412
"ENSG00000256581",6,28,89,3,13,0,0.001793671,"NLRP9P1",3794,396
"ENSG00000087206",1072,815,2457,1383,1396,927,0.001795146,"UIMC1",3795,41
"ENSG00000165548",243,25,40,15,2,32,0.001795146,"TMEM63C",3796,1121
"ENSG00000236383",67,28,23,830,1094,469,0.001807317,"CCDC200",3797,-792
"ENSG00000148426",21,23,9,295,437,328,0.001807739,"PROSER2",3798,398
"ENSG00000164171",4,6,13,763,30,133,0.001807739,"ITGA2",3799,1000
"ENSG00000213347",267,322,1556,548,347,188,0.001807739,"MXD3",3800,773
"ENSG00000214283",0,0,0,20,49,28,0.001807739,"RAD51AP1P1",3801,-206
"ENSG00000220392",0,0,0,36,18,42,0.001807739,"FCF1P5",3802,-488
"ENSG00000259612",17,18,14,8,6,1,0.001807739,"EEF1A1P22",3803,NA
"ENSG00000288046",7,1,0,13,479,316,0.001811617,"",3804,1347
"ENSG00000187688",1092,1066,2371,1959,1320,961,0.001814159,"TRPV2",3805,-481
"ENSG00000167770",978,1602,3599,1984,1196,1283,0.001816616,"OTUB1",3806,-496
"ENSG00000204560",842,736,2411,1273,1180,721,0.001818378,"DHX16",3807,-150
"ENSG00000226647",0,0,0,36,54,14,0.001820122,"",3808,-1558
"ENSG00000211445",253,840,545,478,226,51,0.001822305,"GPX3",3809,428
"ENSG00000248791",2,0,3,63,405,7,0.001822906,"",3810,644
"ENSG00000082458",155,141,52,95,20,6,0.001823051,"DLG3",3811,866
"ENSG00000260969",0,0,0,35,52,15,0.001823534,"WWOX-AS1",3812,-943
"ENSG00000115828",662,2321,8463,25,1033,8,0.001827909,"QPCT",3813,1493
"ENSG00000263001",134,38,179,1684,1449,1256,0.001829056,"GTF2I",3814,-12
"ENSG00000079805",6742,4645,16214,8643,8518,5042,0.001830155,"DNM2",3815,-95
"ENSG00000203710",967,2627,27477,621,2944,55,0.001835594,"CR1",3816,1277
"ENSG00000100916",15,14,21,226,202,163,0.001836282,"BRMS1L",3817,-945
"ENSG00000106078",8,13,71,0,8,3,0.001836282,"COBL",3818,1190
"ENSG00000143786",42,58,45,39,20,26,0.00183768,"CNIH3",3819,2127
"ENSG00000279762",0,1,0,50,48,32,0.001839883,"",3820,-338
"ENSG00000095002",93,170,187,1766,1490,1909,0.001840307,"MSH2",3821,-181
"ENSG00000129422",58,95,103,54,26,1,0.001840307,"MTUS1",3822,311
"ENSG00000174912",0,0,0,34,35,23,0.00184068,"METTL15P1",3823,102
"ENSG00000256553",16,29,2,4,0,1,0.00184068,"TRAV1-2",3824,227
"ENSG00000215893",0,0,0,46,22,27,0.001841041,"RPL23AP17",3825,-689
"ENSG00000078804",199,292,543,252,269,261,0.001843039,"TP53INP2",3826,-1395
"ENSG00000277610",1,0,0,131,47,12,0.001843805,"RNVU1-4",3827,-1279
"ENSG00000166123",40,25,86,1546,390,412,0.001849006,"GPT2",3828,355
"ENSG00000273451",0,0,0,17,38,41,0.001850964,"",3829,-145
"ENSG00000142910",9,135,44,24,2,0,0.00185174,"TINAGL1",3830,283
"ENSG00000169902",169,748,1294,547,142,41,0.00185174,"TPST1",3831,1253
"ENSG00000254996",40,31,77,429,625,454,0.00185174,"ANKHD1-EIF4EBP3",3832,-181
"ENSG00000261226",11,4,1,136,216,185,0.001857488,"",3833,521
"ENSG00000008130",3322,3798,12167,2848,5590,877,0.001860458,"NADK",3834,787
"ENSG00000185065",1,0,0,39,43,46,0.001864062,"UFD1-AS1",3835,-13
"ENSG00000270823",0,0,1,49,43,35,0.001876471,"",3836,-86
"ENSG00000131981",1713,2436,1780,330,1368,39,0.001891971,"LGALS3",3837,1066
"ENSG00000145907",701,809,966,7906,8645,7861,0.001891971,"G3BP1",3838,-424
"ENSG00000274840",0,0,0,114,21,9,0.001891971,"BALR6",3839,-1635
"ENSG00000165891",10,0,2,307,215,72,0.001893243,"E2F7",3840,936
"ENSG00000198315",235,284,290,3502,2408,3180,0.001893711,"ZKSCAN8",3841,-69
"ENSG00000275325",2,1,0,66,5,317,0.001897337,"PDCD6IPP1",3842,432
"ENSG00000239622",8,10,5,0,1,0,0.001899879,"",3843,NA
"ENSG00000143127",38,44,61,32,40,9,0.001901666,"ITGA10",3844,-965
"ENSG00000181404",76,114,187,84,94,91,0.001901681,"WASHC1",3845,-265
"ENSG00000074695",338,365,272,4145,5199,3264,0.001901706,"LMAN1",3846,699
"ENSG00000186994",24,64,12,16,13,3,0.001903601,"KANK3",3847,1708
"ENSG00000286305",6,0,3,101,87,104,0.001904646,"",3848,-281
"ENSG00000158850",1069,686,880,880,731,606,0.001911085,"B4GALT3",3849,-271
"ENSG00000181847",312,125,40,106,46,36,0.001911085,"TIGIT",3850,911
"ENSG00000215796",1,0,0,51,36,41,0.001912297,"",3851,197
"ENSG00000275481",3,0,13,195,66,192,0.001912297,"",3852,761
"ENSG00000154839",13,15,13,154,434,167,0.001916729,"SKA1",3853,556
"ENSG00000279897",7,0,0,128,218,116,0.001919959,"BIRC6-AS2",3854,45
"ENSG00000134940",0,0,0,28,34,28,0.001922455,"ACRV1",3855,-676
"ENSG00000134852",92,79,255,1574,1451,891,0.001923319,"CLOCK",3856,289
"ENSG00000249859",204,104,54,2774,2468,2198,0.001925841,"PVT1",3857,116
"ENSG00000130856",138,79,111,1819,1160,996,0.001928064,"ZNF236",3858,127
"ENSG00000095906",414,588,620,659,394,352,0.001929173,"NUBP2",3859,-254
"ENSG00000106976",96,37,187,7867,1328,411,0.001933131,"DNM1",3860,807
"ENSG00000104870",2828,5061,13135,2495,4384,258,0.001933673,"FCGRT",3861,1238
"ENSG00000212907",4385,1763,2577,55345,27948,59060,0.001936672,"MT-ND4L",3862,432
"ENSG00000144230",0,18,29,0,1,0,0.0019404,"GPR17",3863,1918
"ENSG00000259120",1,0,0,31,79,31,0.001941354,"SMIM6",3864,-140
"ENSG00000249207",10,4,1,214,189,95,0.00194484,"",3865,-403
"ENSG00000173338",62,66,65,71,32,27,0.001960755,"KCNK7",3866,1226
"ENSG00000225422",39,24,71,495,962,292,0.001964282,"RBMS1P1",3867,582
"ENSG00000174945",7,0,3,104,101,131,0.00196516,"AMZ1",3868,18
"ENSG00000250182",81,113,78,55,87,30,0.001969928,"EEF1A1P13",3869,NA
"ENSG00000280091",2,2,8,403,69,27,0.001969928,"",3870,745
"ENSG00000205189",141,46,56,1997,1092,1448,0.001970246,"ZBTB10",3871,1045
"ENSG00000123219",38,40,10,510,1143,571,0.001971555,"CENPK",3872,662
"ENSG00000111644",360,394,280,320,319,163,0.001971583,"ACRBP",3873,442
"ENSG00000105997",3,1,5,134,7,346,0.001972111,"HOXA3",3874,1013
"ENSG00000261934",0,0,1,56,41,31,0.001977912,"PCDHGA9",3875,2
"ENSG00000007202",1016,560,1221,9702,9861,7265,0.001980386,"KIAA0100",3876,-3
"ENSG00000089692",657,548,32,95,8,118,0.001989473,"LAG3",3877,661
"ENSG00000233762",117,151,82,54,79,5,0.001991051,"RPS15P4",3878,NA
"ENSG00000157800",230,450,1272,524,198,46,0.001991379,"SLC37A3",3879,1066
"ENSG00000103319",230,64,103,2635,2347,1895,0.001994061,"EEF2K",3880,666
"ENSG00000104856",428,308,813,610,298,118,0.001995451,"RELB",3881,103
"ENSG00000141576",241,131,135,159,20,14,0.001996639,"RNF157",3882,605
"ENSG00000143622",1163,987,3134,1024,1353,1255,0.001996639,"RIT1",3883,-826
"ENSG00000198075",4,10,15,126,73,646,0.001996639,"SULT1C4",3884,1076
"ENSG00000222009",151,342,746,230,337,182,0.001996639,"BTBD19",3885,2111
"ENSG00000279044",0,0,0,31,30,28,0.001996639,"",3886,-286
"ENSG00000174996",201,162,181,222,128,75,0.001997015,"KLC2",3887,231
"ENSG00000197182",25,35,64,424,400,852,0.001999574,"MIRLET7BHG",3888,346
"ENSG00000100292",2436,3314,2039,572,1254,11,0.00201104,"HMOX1",3889,1360
"ENSG00000102924",13,1,34,2,0,1,0.00201104,"CBLN1",3890,-235
"ENSG00000231507",10,24,97,6,18,10,0.002013514,"LINC01353",3891,1306
"ENSG00000144118",1415,1959,14404,1136,2393,1939,0.002014986,"RALB",3892,153
"ENSG00000196666",1,1,0,200,12,54,0.002015287,"FAM180B",3893,33
"ENSG00000099341",934,1209,2260,1482,1369,1159,0.002016727,"PSMD8",3894,-1410
"ENSG00000186076",13,10,30,1,7,0,0.002023431,"",3895,NA
"ENSG00000159314",2236,3062,8426,3311,4448,1938,0.002030479,"ARHGAP27",3896,393
"ENSG00000211793",25,19,13,10,2,0,0.002030479,"TRAV9-2",3897,607
"ENSG00000231010",2,0,1,52,48,64,0.002036342,"",3898,-428
"ENSG00000266126",6,1,7,131,188,44,0.002036342,"",3899,-1616
"ENSG00000235440",3,0,1,56,109,41,0.002044139,"RPS2P15",3900,-810
"ENSG00000224888",10,5,4,159,215,74,0.002044707,"",3901,-146
"ENSG00000204315",47,69,226,42,41,66,0.002055062,"FKBPL",3902,-645
"ENSG00000113356",4,7,35,436,149,212,0.002055769,"POLR3G",3903,755
"ENSG00000162889",3414,3006,16416,4772,5305,2153,0.002055769,"MAPKAPK2",3904,818
"ENSG00000233186",0,0,0,48,13,39,0.002055769,"KLF4P1",3905,93
"ENSG00000183625",140,2,110,15,24,10,0.002056685,"CCR3",3906,614
"ENSG00000237879",5,6,27,2,2,0,0.002057583,"LINC00398",3907,2932
"ENSG00000104142",1564,716,1151,1044,1010,618,0.002059917,"VPS18",3908,268
"ENSG00000119707",881,717,1427,8344,9602,9727,0.002065546,"RBM25",3909,-823
"ENSG00000172460",29,76,7,13,5,11,0.002065987,"PRSS30P",3910,-28
"ENSG00000163666",1,3,4,41,63,159,0.0020676,"HESX1",3911,114
"ENSG00000236056",9,34,3,1,4,0,0.0020676,"GAPDHP14",3912,NA
"ENSG00000280399",1,0,0,30,23,96,0.00206762,"",3913,640
"ENSG00000230069",0,0,0,91,38,6,0.002067963,"LRRC37A15P",3914,-1837
"ENSG00000213047",69,179,235,1691,2170,1815,0.002068217,"DENND1B",3915,397
"ENSG00000267694",0,0,0,46,69,7,0.002068217,"",3916,-2212
"ENSG00000242802",1354,1185,1934,2109,1268,842,0.002079509,"AP5Z1",3917,73
"ENSG00000250130",0,2,20,232,179,157,0.002086829,"GAPDHP43",3918,445
"ENSG00000148175",2686,3563,42397,5344,3142,4069,0.002087444,"STOM",3919,431
"ENSG00000107485",463,189,71,110,143,21,0.00208927,"GATA3",3920,1361
"ENSG00000058056",47,46,81,567,1232,397,0.002089906,"USP13",3921,616
"ENSG00000186715",26,14,2,0,3,1,0.002089906,"MST1L",3922,106
